6608,1878,1883,1888,1878,1882,1874,1876,1875,1881,1879,
6624,1878,1877,1882,1879,1882,1875,1877,1875,1877,1877,
6640,1888,1882,1875,1873,1874,1878,1885,1880,1880,1885,
6656,1877,1880,1881,1875,1877,1870,1876,1875,1881,1885,
6672,1883,1879,1876,1880,1873,1879,1879,1879,1877,1877,
6688,1876,1879,1873,1870,1883,1883,1880,1869,1883,1873,
6704,1883,1880,1872,1877,1879,1880,1879,1873,1879,1880,
6720,1881,1879,1880,1879,1880,1878,1870,1881,1883,1878,
6736,1876,1880,1880,1881,1878,1870,1875,1870,1877,1874,
6752,1876,1880,1880,1870,1874,1876,1881,1875,1868,1878,
6768,1876,1875,1876,1880,1875,1871,1876,1875,1871,1881,
6784,1877,1870,1880,1876,1872,1868,1871,1880,1874,1867,
6800,1876,1876,1868,1874,1875,1875,1870,1870,1871,1871,
6816,1867,1874,1877,1873,1875,1880,1877,1872,1875,1872,
6832,1870,1871,1870,1871,1881,1870,1876,1879,1871,1869,
6848,1873,1876,1875,1877,1874,1871,1871,1871,1871,1872,
6864,1874,1876,1875,1880,1876,1876,1879,1877,1867,1877,
6880,1868,1869,1873,1867,1870,1867,1877,1866,1876,1873,
6896,1875,1876,1876,1866,1873,1875,1869,1869,1872,1869,
6912,1864,1875,1866,1875,1873,1876,1869,1863,1872,1866,
6928,1876,1867,1866,1873,1875,1874,1878,1863,1878,1873,
6944,1870,1874,1875,1872,1867,1877,1867,1877,1875,1876,
6960,1878,1866,1873,1870,1871,1868,1871,1877,1867,1872,
6976,1866,1872,1866,1871,1876,1866,1875,1870,1869,1878,
6992,1871,1865,1870,1867,1871,1870,1873,1873,1874,1871,
7008,1867,1869,1870,1869,1868,1863,1873,1872,1873,1866,
7024,1872,1862,1872,1867,1864,1862,1864,1873,1861,1869,
7040,1872,1865,1869,1864,1872,1869,1866,1869,1874,1872,
7056,1875,1862,1874,1869,1862,1864,1871,1866,1867,1862,
7072,1869,1871,1871,1867,1863,1863,1871,1870,1867,1866,
7088,1872,1870,1860,1866,1864,1868,1867,1866,1872,1863,
7104,1870,1866,1867,1871,1870,1873,1871,1866,1863,1862,
7120,1867,1863,1863,1865,1865,1867,1858,1867,1869,1869,
7136,1859,1870,1868,1860,1862,1867,1868,1869,1864,1865,
7152,1860,1863,1863,1868,1858,1861,1864,1870,1859,1862,
7168,1870,1862,1868,1860,1868,1859,1866,1861,1867,1862,
7184,1869,1863,1868,1873,1870,1873,1864,1866,1855,1865,
7200,1859,1865,1863,1864,1866,1860,1867,1872,1872,1862,
7216,1863,1869,1868,1859,1866,1863,1859,1865,1862,1860,
7232,1867,1862,1868,1860,1863,1860,1864,1864,1863,1872,
7248,1857,1867,1866,1865,1867,1868,1858,1864,1864,1859,
7264,1861,1867,1861,1858,1864,1863,1865,1866,1861,1863,
7280,1865,1858,1870,1863,1863,1864,1858,1859,1864,1866,
7296,1868,1864,1859,1858,1867,1854,1853,1866,1860,1860,
7312,1864,1863,1863,1866,1864,1861,1866,1867,1866,1863,
7328,1865,1866,1859,1867,1864,1866,1868,1856,1862,1860,
7344,1864,1859,1867,1863,1864,1864,1865,1857,1858,1861,
7360,1858,1861,1857,1860,1858,1859,1864,1855,1867,1859,
7376,1859,1854,1864,1866,1864,1861,1863,1854,1855,1860,
7392,1863,1865,1857,1855,1856,1864,1859,1862,1863,1859,
7408,1861,1858,1853,1858,1856,1864,1859,1866,1865,1856,
7424,1853,1855,1859,1855,1867,1852,1861,1859,1864,1867,
7440,1862,1851,1858,1853,1867,1852,1855,1860,1865,1852,
7456,1860,1854,1859,1860,1851,1853,1863,1852,1858,1854,
7472,1851,1851,1857,1861,1859,1865,1853,1852,1853,1864,
7488,1857,1853,1860,1856,1863,1859,1859,1849,1864,1855,
7504,1864,1859,1854,1856,1855,1860,1854,1854,1861,1851,
7520,1861,1854,1862,1857,1863,1861,1856,1864,1852,1859,
7536,1858,1851,1856,1858,1861,1851,1863,1856,1864,1859,
7552,1861,1851,1857,1861,1851,1860,1858,1855,1861,1852,
7568,1856,1854,1862,1855,1851,1851,1850,1855,1864,1856,
7584,1862,1858,1863,1855,1853,1852,1849,1856,1851,1856,
7600,1854,1860,1858,1849,1852,1855,1855,1848,1852,1852,
7616,1862,1850,1856,1860,1848,1861,1854,1858,1848,1855,
7632,1859,1857,1851,1861,1852,1858,1858,1853,1855,1851,
7648,1853,1850,1855,1857,1855,1853,1853,1855,1858,1849,
7664,1851,1847,1858,1848,1853,1852,1848,1848,1852,1854,
7680,1857,1852,1852,1850,1849,1854,1854,1856,1849,1850,
7696,1847,1855,1846,1850,1853,1850,1854,1860,1850,1847,
7712,1858,1858,1851,1851,1845,1858,1844,1853,1845,1853,
7728,1856,1846,1851,1849,1853,1858,1846,1851,1852,1853,
7744,1843,1846,1855,1857,1856,1858,1843,1847,1853,1852,
7760,1846,1853,1858,1853,1854,1847,1858,1847,1857,1853,
7776,1845,1847,1857,1848,1856,1845,1850,1854,1850,1843,
7792,1854,1844,1850,1853,1849,1853,1847,1843,1850,1843,
7808,1854,1846,1850,1850,1847,1850,1850,1849,1841,1855,
7824,1843,1845,1855,1852,1848,1852,1856,1845,1849,1848,
7840,1849,1852,1842,1849,1858,1853,1853,1846,1848,1854,
7856,1844,1846,1849,1845,1848,1853,1853,1852,1846,1842,
7872,1849,1840,1844,1848,1848,1844,1847,1849,1856,1848,
7888,1852,1856,1851,1844,1850,1847,1847,1855,1845,1846,
7904,1847,1839,1848,1848,1852,1855,1849,1839,1853,1854,
7920,1844,1853,1846,1849,1840,1854,1845,1854,1839,1843,
7936,1845,1844,1848,1845,1850,1847,1846,1854,1849,1851,
7952,1837,1846,1837,1845,1840,1842,1849,1838,1848,1849,
7968,1850,1851,1850,1853,1850,1839,1844,1845,1840,1855,
7984,1848,1843,1843,1848,1849,1850,1842,1840,1850,1839,
8000,1851,1842,1841,1852,1848,1844,1846,1842,1845,1847,
8016,1840,1848,1844,1843,1845,1837,1851,1844,1842,1842,
8032,1848,1846,1848,1849,1851,1850,1838,1848,1846,1849,
8048,1846,1846,1843,1834,1844,1839,1848,1846,1839,1844,
8064,1847,1842,1848,1844,1839,1844,1842,1843,1845,1841,
8080,1848,1845,1850,1838,1844,1844,1849,1840,1838,1845,
8096,1836,1844,1839,1840,1844,1849,1836,1841,1839,1840,
8112,1839,1840,1849,1844,1844,1838,1834,1848,1843,1848,
8128,1837,1838,1838,1846,1834,1836,1841,1841,1835,1841,
8144,1840,1844,1840,1837,1841,1846,1838,1839,1838,1840,
8160,1838,1845,1842,1833,1844,1836,1836,1843,1833,1837,
8176,1844,1848,1839,1838,1842,1843,1844,1833,1840,1844,
8192,1842,1829,1838,1844,1844,1841,1845,1845,1847,1835,
8208,1839,1831,1848,1845,1833,1841,1841,1849,1837,1831,
8224,1836,1836,1842,1840,1836,1839,1838,1840,1834,1842,
8240,1831,1842,1831,1842,1838,1843,1840,1840,1840,1834,
8256,1837,1844,1838,1840,1836,1839,1838,1841,1831,1842,
8272,1841,1842,1836,1840,1839,1840,1843,1841,1844,1836,
8288,1840,1836,1842,1834,1831,1839,1841,1835,1835,1847,
8304,1833,1830,1831,1834,1835,1843,1841,1837,1840,1835,
8320,1833,1841,1840,1838,1839,1831,1835,1831,1837,1838,
8336,1840,1837,1832,1834,1836,1842,1842,1838,1841,1840,
8352,1839,1834,1827,1831,1836,1841,1840,1838,1830,1830,
8368,1831,1836,1842,1837,1831,1837,1835,1837,1841,1835,
8384,1830,1840,1838,1835,1840,1834,1838,1842,1838,1834,
8400,1827,1835,1839,1840,1839,1827,1838,1831,1842,1829,
8416,1842,1836,1830,1837,1838,1831,1830,1831,1830,1829,
8432,1840,1840,1830,1829,1831,1836,1837,1839,1828,1835,
8448,1840,1834,1836,1832,1830,1838,1838,1835,1832,1835,
8464,1834,1826,1829,1836,1829,1833,1836,1830,1842,1829,
8480,1836,1833,1838,1831,1837,1827,1832,1829,1841,1834,
8496,1838,1832,1831,1827,1836,1838,1836,1833,1831,1831,
8512,1835,1834,1829,1828,1832,1831,1827,1828,1836,1828,
8528,1831,1837,1838,1833,1835,1840,1830,1826,1833,1831,
8544,1829,1832,1830,1832,1837,1825,1830,1828,1831,1838,
8560,1831,1830,1831,1829,1828,1833,1835,1831,1833,1823,
8576,1832,1832,1832,1833,1826,1831,1840,1831,1836,1830,
8592,1831,1833,1837,1827,1828,1835,1829,1837,1835,1832,
8608,1836,1824,1834,1826,1830,1835,1831,1828,1823,1830,
8624,1838,1835,1832,1832,1824,1825,1822,1825,1831,1833,
8640,1831,1825,1832,1833,1829,1828,1829,1832,1832,1838,
8656,1822,1833,1833,1819,1834,1832,1832,1835,1831,1829,
8672,1822,1823,1827,1832,1833,1832,1835,1828,1827,1833,
8688,1827,1833,1832,1835,1829,1833,1823,1835,1828,1835,
8704,1830,1828,1830,1827,1836,1832,1829,1827,1826,1827,
8720,1832,1829,1829,1830,1835,1830,1827,1829,1825,1823,
8736,1819,1825,1824,1828,1819,1829,1822,1825,1828,1825,
8752,1825,1821,1823,1828,1823,1834,1828,1831,1823,1829,
8768,1818,1822,1825,1831,1819,1826,1828,1826,1819,1823,
8784,1822,1824,1824,1832,1831,1827,1822,1817,1822,1830,
8800,1817,1827,1827,1824,1827,1833,1822,1825,1826,1833,
8816,1818,1831,1825,1832,1825,1822,1827,1832,1827,1829,
8832,1826,1832,1828,1831,1822,1823,1833,1823,1827,1828,
8848,1822,1827,1820,1820,1825,1823,1822,1822,1828,1822,
8864,1823,1823,1825,1825,1822,1829,1819,1827,1825,1826,
8880,1816,1823,1811,1825,1824,1827,1824,1827,1825,1818,
8896,1824,1820,1826,1822,1828,1831,1825,1825,1821,1829,
8912,1826,1815,1821,1822,1823,1816,1815,1822,1822,1822,
8928,1820,1819,1814,1822,1828,1826,1824,1815,1817,1814,
8944,1821,1815,1818,1818,1827,1825,1817,1822,1813,1824,
8960,1825,1824,1819,1820,1827,1824,1825,1822,1827,1828,
8976,1822,1816,1826,1822,1815,1823,1820,1827,1825,1827,
8992,1828,1819,1826,1815,1816,1825,1823,1823,1822,1819,
9008,1825,1819,1821,1828,1817,1814,1820,1823,1821,1827,
9024,1819,1818,1821,1812,1818,1809,1813,1825,1820,1814,
9040,1814,1823,1825,1825,1819,1812,1820,1820,1821,1820,
9056,1812,1821,1821,1816,1817,1825,1817,1823,1814,1815,
9072,1818,1816,1820,1815,1825,1813,1814,1815,1814,1826,
9088,1810,1819,1815,1812,1814,1820,1825,1813,1819,1822,
9104,1820,1821,1822,1812,1820,1814,1817,1821,1811,1820,
9120,1815,1821,1814,1809,1822,1812,1813,1818,1821,1824,
9136,1821,1822,1815,1811,1821,1811,1810,1820,1819,1822,
9152,1825,1821,1816,1825,1813,1815,1816,1816,1807,1822,
9168,1815,1820,1815,1825,1816,1818,1811,1820,1814,1824,
9184,1819,1810,1826,1812,1822,1819,1815,1820,1815,1816,
9200,1818,1822,1811,1817,1816,1814,1811,1821,1818,1814,
9216,1817,1816,1814,1815,1819,1821,1811,1816,1813,1813,
9232,1814,1819,1819,1819,1812,1806,1814,1806,1813,1819,
9248,1818,1815,1819,1807,1813,1812,1814,1815,1812,1813,
9264,1809,1809,1808,1808,1820,1819,1806,1818,1814,1820,
9280,1819,1806,1808,1819,1808,1819,1816,1818,1805,1806,
9296,1808,1809,1814,1819,1809,1815,1818,1807,1817,1816,
9312,1816,1807,1813,1814,1809,1809,1803,1817,1807,1806,
9328,1819,1812,1816,1808,1806,1810,1806,1819,1819,1809,
9344,1811,1807,1807,1811,1816,1815,1813,1809,1812,1817,
9360,1807,1808,1816,1815,1821,1816,1803,1815,1804,1808,
9376,1813,1819,1816,1807,1819,1816,1812,1820,1804,1807,
9392,1819,1811,1809,1816,1806,1811,1812,1812,1818,1812,
9408,1815,1812,1807,1813,1806,1807,1808,1809,1813,1813,
9424,1811,1806,1806,1811,1808,1806,1807,1809,1815,1807,
9440,1805,1814,1811,1814,1806,1811,1803,1812,1816,1803,
9456,1807,1812,1813,1801,1815,1805,1808,1814,1809,1812,
9472,1805,1804,1812,1811,1812,1807,1808,1809,1807,1804,
9488,1810,1815,1805,1800,1806,1808,1812,1813,1816,1805,
9504,1811,1805,1803,1803,1807,1816,1806,1802,1807,1807,
9520,1807,1808,1811,1816,1799,1806,1807,1809,1806,1808,
9536,1816,1800,1813,1810,1810,1806,1811,1811,1808,1808,
9552,1812,1804,1812,1802,1810,1802,1813,1806,1809,1805,
9568,1812,1811,1808,1816,1812,1806,1807,1799,1803,1812,
9584,1810,1806,1801,1800,1808,1808,1802,1812,1802,1811,
9600,1809,1798,1800,1806,1799,1808,1801,1799,1804,1808,
9616,1809,1800,1811,1801,1809,1803,1806,1801,1813,1807,
9632,1808,1807,1804,1799,1802,1803,1805,1808,1808,1809,
9648,1803,1811,1801,1798,1811,1801,1801,1810,1805,1808,
9664,1806,1799,1802,1801,1803,1812,1799,1799,1806,1801,
9680,1805,1811,1804,1806,1805,1798,1804,1798,1802,1806,
9696,1795,1799,1806,1796,1802,1806,1811,1803,1804,1796,
9712,1801,1808,1803,1806,1799,1798,1807,1808,1808,1796,
9728,1803,1798,1801,1803,1808,1800,1803,1805,1801,1801,
9744,1795,1802,1798,1797,1794,1808,1798,1808,1802,1801,
9760,1801,1792,1806,1804,1809,1801,1796,1804,1806,1799,
9776,1799,1798,1795,1798,1799,1806,1795,1799,1804,1798,
9792,1806,1800,1796,1795,1804,1806,1798,1808,1795,1803,
9808,1801,1799,1801,1796,1795,1798,1799,1808,1803,1802,
9824,1806,1794,1800,1801,1800,1799,1807,1791,1800,1801,
9840,1790,1798,1794,1799,1801,1808,1801,1798,1801,1806,
9856,1795,1802,1801,1805,1801,1802,1797,1798,1797,1799,
9872,1798,1793,1804,1803,1795,1798,1801,1796,1799,1792,
9888,1792,1805,1791,1790,1803,1797,1798,1794,1804,1794,
9904,1790,1795,1801,1796,1799,1806,1800,1805,1798,1794,
9920,1797,1796,1800,1801,1793,1795,1800,1798,1801,1797,
9936,1792,1788,1796,1797,1795,1806,1797,1797,1804,1801,
9952,1800,1801,1804,1792,1791,1804,1795,1802,1797,1803,
9968,1795,1800,1796,1804,1796,1796,1796,1798,1798,1803,
9984,1796,1800,1797,1787,1790,1804,1790,1798,1793,1798,
10000,1793,1797,1799,1794,1801,1796,1792,1800,1793,1790,
10016,1790,1787,1790,1799,1787,1798,1797,1798,1797,1800,
10032,1789,1800,1791,1794,1803,1795,1790,1796,1795,1790,
10048,1790,1798,1801,1789,1793,1790,1793,1800,1791,1790,
10064,1799,1802,1802,1793,1801,1795,1789,1791,1791,1785,
10080,1784,1800,1794,1788,1789,1796,1790,1798,1794,1788,
10096,1795,1799,1800,1796,1793,1796,1790,1791,1797,1796,
10112,1793,1797,1788,1798,1800,1795,1793,1796,1797,1793,
10128,1786,1795,1787,1790,1784,1788,1794,1788,1794,1797,
10144,1787,1785,1789,1792,1782,1792,1793,1791,1792,1793,
10160,1788,1797,1786,1795,1797,1793,1787,1798,1786,1796,
10176,1797,1796,1788,1790,1792,1794,1788,1795,1795,1789,
10192,1792,1796,1793,1789,1786,1795,1790,1785,1789,1787,
10208,1784,1781,1787,1787,1795,1787,1792,1786,1789,1784,
10224,1785,1788,1797,1788,1789,1792,1787,1785,1791,1792,
10240,1786,1791,1795,1782,1793,1792,1793,1789,1787,1789,
10256,1792,1790,1791,1783,1794,1779,1786,1784,1783,1792,
10272,1783,1783,1782,1785,1794,1783,1786,1783,1792,1784,
10288,1789,1783,1784,1793,1782,1787,1784,1792,1796,1789,
10304,1789,1787,1786,1792,1787,1779,1792,1788,1782,1782,
10320,1787,1781,1785,1800,1788,1790,1782,1788,1790,1791,
10336,1790,1789,1786,1796,1793,1790,1785,1782,1783,1795,
10352,1790,1791,1784,1779,1788,1786,1791,1794,1788,1791,
10368,1790,1789,1786,1792,1784,1789,1782,1789,1795,1783,
10384,1780,1785,1782,1786,1787,1786,1792,1788,1795,1788,
10400,1792,1787,1784,1786,1792,1791,1788,1790,1779,1791,
10416,1782,1789,1786,1780,1779,1782,1793,1790,1783,1791,
10432,1792,1784,1781,1774,1784,1787,1800,1775,1785,1796,
10448,1783,1781,1788,1783,1784,1787,1775,1778,1783,1783,
10464,1788,1781,1785,1782,1786,1786,1786,1786,1781,1784,
10480,1783,1779,1792,1792,1777,1784,1787,1780,1789,1788,
10496,1787,1786,1786,1778,1787,1787,1780,1779,1780,1775,
10512,1783,1792,1783,1791,1774,1785,1787,1787,1784,1780,
10528,1788,1785,1788,1789,1783,1778,1780,1781,1780,1784,
10544,1781,1781,1783,1782,1782,1782,1783,1775,1775,1782,
10560,1776,1783,1782,1779,1771,1779,1783,1783,1784,1773,
10576,1787,1788,1786,1780,1782,1787,1781,1787,1783,1785,
10592,1779,1773,1792,1783,1775,1785,1785,1786,1778,1775,
10608,1782,1779,1779,1785,1776,1772,1779,1778,1781,1784,
10624,1784,1784,1784,1772,1779,1784,1784,1778,1771,1787,
10640,1775,1784,1781,1788,1778,1777,1787,1778,1788,1769,
10656,1772,1784,1784,1779,1778,1779,1787,1784,1782,1779,
10672,1784,1777,1778,1778,1779,1772,1784,1770,1778,1784,
10688,1784,1776,1785,1781,1782,1778,1775,1777,1784,1769,
10704,1774,1783,1771,1774,1780,1773,1774,1775,1779,1771,
10720,1778,1784,1779,1780,1775,1776,1780,1777,1774,1781,
10736,1771,1772,1772,1780,1782,1778,1779,1774,1780,1772,
10752,1779,1780,1770,1770,1778,1774,1777,1776,1784,1773,
10768,1770,1784,1780,1774,1784,1778,1778,1775,1780,1776,
10784,1779,1784,1775,1779,1775,1780,1776,1784,1773,1778,
10800,1772,1773,1775,1768,1774,1771,1768,1775,1780,1772,
10816,1772,1775,1771,1779,1777,1777,1784,1780,1776,1772,
10832,1775,1780,1778,1770,1776,1778,1770,1777,1768,1770,
10848,1780,1776,1774,1775,1774,1777,1776,1770,1775,1770,
10864,1772,1768,1771,1777,1779,1778,1771,1776,1779,1777,
10880,1774,1767,1768,1776,1765,1766,1780,1777,1780,1780,
10896,1777,1776,1776,1775,1773,1767,1768,1780,1772,1780,
10912,1766,1771,1776,1775,1765,1771,1774,1780,1766,1772,
10928,1774,1774,1772,1776,1766,1774,1764,1768,1771,1773,
10944,1767,1776,1770,1775,1767,1762,1771,1777,1777,1769,
10960,1767,1772,1769,1772,1776,1775,1769,1776,1766,1772,
10976,1775,1762,1777,1769,1772,1766,1778,1776,1766,1776,
10992,1771,1772,1769,1769,1765,1776,1767,1770,1771,1766,
11008,1762,1778,1768,1776,1767,1770,1764,1766,1774,1779,
11024,1770,1767,1763,1761,1766,1767,1772,1776,1765,1769,
11040,1760,1777,1771,1771,1776,1767,1767,1770,1761,1773,
11056,1774,1765,1768,1776,1762,1772,1768,1762,1772,1776,
11072,1767,1763,1770,1765,1763,1771,1762,1767,1772,1769,
11088,1772,1762,1772,1769,1764,1760,1764,1770,1771,1764,
11104,1764,1766,1761,1767,1764,1776,1764,1772,1760,1776,
11120,1765,1772,1764,1774,1768,1761,1777,1765,1772,1765,
11136,1763,1768,1772,1776,1761,1766,1771,1764,1767,1770,
11152,1769,1768,1773,1759,1776,1767,1777,1766,1769,1763,
11168,1762,1762,1772,1770,1767,1765,1758,1763,1765,1760,
11184,1769,1769,1764,1759,1766,1763,1763,1767,1763,1772,
11200,1772,1759,1769,1772,1762,1759,1769,1764,1763,1768,
11216,1762,1764,1769,1762,1768,1768,1768,1767,1767,1774,
11232,1764,1762,1772,1769,1768,1768,1765,1761,1761,1765,
11248,1759,1766,1761,1763,1763,1766,1768,1768,1765,1768,
11264,1768,1767,1758,1772,1758,1764,1764,1762,1770,1760,
11280,1764,1763,1759,1761,1763,1771,1758,1755,1762,1768,
11296,1766,1767,1763,1769,1759,1761,1762,1756,1762,1760,
11312,1763,1769,1759,1759,1763,1759,1763,1756,1763,1768,
11328,1764,1763,1759,1764,1756,1763,1760,1753,1762,1770,
11344,1765,1753,1761,1767,1764,1765,1763,1754,1761,1762,
11360,1761,1764,1755,1767,1762,1761,1754,1768,1764,1760,
11376,1761,1768,1765,1763,1765,1761,1756,1768,1766,1761,
11392,1757,1755,1758,1762,1769,1762,1761,1760,1762,1761,
11408,1752,1763,1755,1761,1771,1763,1764,1756,1763,1761,
11424,1769,1765,1755,1760,1761,1761,1756,1751,1758,1762,
11440,1761,1765,1760,1761,1764,1764,1759,1761,1764,1758,
11456,1759,1751,1765,1760,1768,1761,1764,1759,1768,1756,
11472,1762,1764,1751,1764,1764,1760,1764,1763,1758,1750,
11488,1761,1754,1755,1755,1758,1751,1757,1759,1761,1754,
11504,1762,1754,1764,1764,1761,1767,1754,1760,1756,1751,
11520,1761,1760,1756,1764,1752,1766,1759,1761,1751,1759,
11536,1759,1754,1763,1754,1760,1764,1754,1764,1754,1761,
11552,1755,1751,1757,1749,1749,1750,1757,1757,1761,1750,
11568,1751,1753,1758,1754,1756,1761,1764,1757,1760,1758,
11584,1751,1750,1755,1747,1758,1756,1757,1758,1756,1750,
11600,1760,1759,1754,1760,1760,1753,1750,1760,1759,1763,
11616,1751,1762,1752,1751,1751,1759,1761,1753,1757,1755,
11632,1755,1749,1751,1751,1758,1749,1768,1749,1748,1755,
11648,1754,1751,1751,1756,1751,1756,1752,1747,1756,1755,
11664,1751,1757,1751,1760,1756,1751,1751,1754,1756,1754,
11680,1755,1755,1750,1754,1756,1756,1756,1753,1757,1750,
11696,1754,1751,1757,1752,1755,1756,1755,1754,1756,1764,
11712,1756,1760,1755,1747,1750,1755,1747,1747,1760,1751,
11728,1746,1755,1756,1756,1758,1757,1746,1749,1748,1759,
11744,1755,1750,1755,1748,1755,1756,1756,1752,1751,1756,
11760,1743,1750,1754,1757,1747,1754,1751,1752,1754,1756,
11776,1751,1748,1745,1753,1749,1749,1749,1751,1750,1748,
11792,1745,1746,1754,1751,1752,1758,1752,1747,1754,1743,
11808,1757,1748,1755,1753,1751,1752,1757,1748,1756,1755,
11824,1750,1747,1748,1745,1748,1747,1747,1750,1756,1750,
11840,1750,1756,1751,1746,1747,1755,1759,1747,1742,1753,
11856,1750,1747,1750,1748,1751,1752,1746,1756,1751,1749,
11872,1739,1752,1744,1741,1754,1751,1759,1741,1753,1747,
11888,1742,1743,1740,1755,1747,1742,1752,1742,1752,1755,
11904,1745,1742,1743,1747,1750,1740,1742,1743,1753,1750,
11920,1747,1751,1742,1752,1748,1747,1752,1749,1752,1756,
11936,1745,1747,1754,1752,1743,1741,1742,1756,1743,1747,
11952,1751,1745,1752,1752,1748,1753,1749,1745,1743,1745,
11968,1754,1748,1748,1747,1755,1747,1752,1738,1749,1743,
11984,1745,1742,1750,1748,1750,1752,1750,1756,1752,1747,
12000,1752,1752,1753,1743,1749,1749,1742,1756,1740,1754,
12016,1747,1747,1740,1751,1747,1752,1752,1752,1742,1749,
12032,1744,1746,1750,1753,1743,1740,1752,1747,1743,1746,
12048,1741,1741,1753,1739,1748,1741,1750,1744,1743,1744,
12064,1748,1746,1747,1748,1745,1746,1747,1739,1744,1746,
12080,1749,1740,1744,1748,1752,1745,1738,1743,1749,1742,
12096,1744,1749,1743,1749,1739,1744,1740,1735,1738,1752,
12112,1740,1735,1748,1735,1748,1738,1737,1748,1737,1743,
12128,1738,1750,1747,1752,1748,1748,1739,1735,1738,1741,
12144,1738,1739,1736,1745,1739,1752,1748,1745,1748,1752,
12160,1740,1744,1736,1733,1741,1739,1746,1749,1746,1743,
12176,1745,1744,1735,1736,1745,1748,1742,1744,1737,1744,
12192,1749,1735,1734,1743,1744,1746,1740,1735,1740,1737,
12208,1747,1744,1737,1743,1744,1739,1739,1744,1752,1740,
12224,1746,1739,1742,1744,1734,1744,1739,1745,1742,1742,
12240,1744,1738,1737,1742,1744,1744,1744,1744,1742,1741,
12256,1746,1743,1734,1746,1734,1737,1744,1743,1741,1741,
12272,1735,1740,1737,1746,1737,1744,1734,1748,1737,1746,
12288,1743,1748,1740,1735,1745,1740,1744,1744,1740,1746,
12304,1740,1744,1737,1731,1745,1735,1739,1737,1731,1745,
12320,1744,1736,1740,1744,1734,1736,1735,1743,1744,1731,
12336,1735,1732,1734,1739,1733,1736,1739,1735,1744,1744,
12352,1740,1735,1734,1736,1739,1731,1731,1740,1734,1739,
12368,1732,1740,1744,1735,1731,1739,1738,1740,1742,1727,
12384,1736,1741,1736,1740,1740,1743,1733,1736,1736,1730,
12400,1733,1728,1734,1735,1740,1744,1739,1734,1741,1735,
12416,1732,1736,1730,1731,1742,1740,1735,1736,1734,1736,
12432,1743,1736,1736,1735,1740,1734,1728,1735,1740,1730,
12448,1735,1744,1731,1733,1728,1731,1726,1730,1731,1730,
12464,1728,1736,1733,1736,1737,1738,1733,1744,1732,1740,
12480,1729,1724,1730,1732,1726,1744,1731,1733,1739,1734,
12496,1735,1732,1732,1731,1729,1739,1737,1737,1730,1738,
12512,1730,1729,1726,1733,1723,1736,1735,1735,1734,1737,
12528,1723,1733,1727,1725,1729,1738,1724,1739,1734,1732,
12544,1734,1726,1734,1725,1724,1737,1725,1731,1732,1736,
12560,1729,1727,1723,1734,1736,1733,1730,1723,1730,1721,
12576,1732,1729,1734,1731,1740,1730,1738,1729,1734,1728,
12592,1731,1729,1736,1735,1727,1732,1730,1724,1732,1724,
12608,1729,1732,1737,1727,1736,1732,1735,1739,1723,1736,
12624,1735,1727,1736,1724,1726,1735,1730,1729,1737,1729,
12640,1724,1729,1730,1727,1724,1724,1735,1735,1729,1723,
12656,1736,1725,1723,1731,1728,1734,1733,1727,1723,1728,
12672,1736,1730,1736,1727,1731,1734,1730,1724,1730,1724,
12688,1729,1723,1732,1721,1730,1729,1727,1730,1736,1732,
12704,1726,1724,1725,1726,1736,1724,1726,1736,1728,1728,
12720,1731,1736,1728,1719,1730,1731,1736,1732,1736,1726,
12736,1736,1732,1727,1730,1725,1727,1729,1736,1726,1726,
12752,1733,1736,1736,1736,1729,1729,1724,1724,1737,1720,
12768,1736,1736,1719,1721,1727,1730,1724,1726,1729,1729,
12784,1725,1724,1736,1721,1728,1725,1720,1736,1736,1727,
12800,1736,1721,1722,1728,1734,1724,1721,1731,1728,1736,
12816,1725,1719,1736,1728,1730,1725,1736,1717,1728,1726,
